,level_0,level_1,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,inTheMoney,mini,nonStandard
0,2021-09-24:3,1670.0,CALL,GOOG_092421C1670,GOOG Sep 24 2021 1670 Call (Weekly),OPR,1137.8,1140.1,1122.3,1138.95,7,1,7X1,0,1122.3,1122.3,0.0,1110.55,1,,1632235650596,1632242906330,11.75,151.018,1.0,0.0,0.0,0.0,0.0,0,-18.36,1140.66,29.0,,1670.0,1632513600000,3,S,1632528000000,100.0, ,,,1.06,28.4,2.56,1140.66,False,True,False,False
1,2021-09-24:3,1680.0,CALL,GOOG_092421C1680,GOOG Sep 24 2021 1680 Call (Weekly),OPR,1127.8,1130.1,0.0,1128.95,7,1,7X1,0,0.0,0.0,0.0,1100.55,0,,0,1632242906330,0.0,168.966,1.0,0.0,0.0,0.0,0.0,0,-1.71,1130.66,29.0,,1680.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.4,2.58,1130.66,False,True,False,False
2,2021-09-24:3,1690.0,CALL,GOOG_092421C1690,GOOG Sep 24 2021 1690 Call (Weekly),OPR,1117.8,1120.1,1060.9,1118.95,7,1,7X1,0,0.0,0.0,0.0,1090.55,0,,1632161699905,1632242906330,-29.65,167.137,1.0,0.0,0.0,0.0,0.0,2,-59.76,1120.66,29.0,,1690.0,1632513600000,3,S,1632528000000,100.0, ,,,-2.72,28.4,2.6,1120.66,False,True,False,False
3,2021-09-24:3,1700.0,CALL,GOOG_092421C1700,GOOG Sep 24 2021 1700 Call (Weekly),OPR,1108.0,1110.1,1180.8,1109.05,7,1,7X1,0,0.0,0.0,0.0,1080.55,0,,1631551831667,1632242906334,100.25,165.318,1.0,0.0,0.0,0.0,0.0,2,70.14,1110.66,29.0,,1700.0,1632513600000,3,S,1632528000000,100.0, ,,,9.28,28.5,2.64,1110.66,False,True,False,False
4,2021-09-24:3,1710.0,CALL,GOOG_092421C1710,GOOG Sep 24 2021 1710 Call (Weekly),OPR,1097.9,1100.1,0.0,1099.0,4,1,4X1,0,0.0,0.0,0.0,1070.55,0,,0,1632242906334,0.0,163.51,1.0,0.0,0.0,0.0,0.0,0,-1.66,1100.66,29.0,,1710.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.45,2.66,1100.66,False,True,False,False
5,2021-09-24:3,1720.0,CALL,GOOG_092421C1720,GOOG Sep 24 2021 1720 Call (Weekly),OPR,1087.8,1090.1,1151.7,1088.95,7,1,7X1,0,0.0,0.0,0.0,1060.55,0,,1631554928339,1632242906330,91.15,161.71,1.0,0.0,0.0,0.0,0.0,1,61.04,1090.66,29.0,,1720.0,1632513600000,3,S,1632528000000,100.0, ,,,8.59,28.4,2.68,1090.66,False,True,False,False
6,2021-09-24:3,1730.0,CALL,GOOG_092421C1730,GOOG Sep 24 2021 1730 Call (Weekly),OPR,1077.8,1080.1,0.0,1078.95,7,1,7X1,0,0.0,0.0,0.0,1050.55,0,,0,1632242906330,0.0,159.921,1.0,0.0,0.0,0.0,0.0,0,-1.71,1080.66,29.0,,1730.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,28.4,2.7,1080.66,False,True,False,False
7,2021-09-24:3,1740.0,CALL,GOOG_092421C1740,GOOG Sep 24 2021 1740 Call (Weekly),OPR,1067.8,1070.6,1130.0,1069.2,7,9,7X9,0,0.0,0.0,0.0,1040.55,0,,1631627882016,1632242906514,89.45,158.142,1.0,0.0,0.0,0.0,0.0,1,59.34,1070.66,29.0,,1740.0,1632513600000,3,S,1632528000000,100.0, ,,,8.6,28.65,2.75,1070.66,False,True,False,False
8,2021-09-24:3,1750.0,CALL,GOOG_092421C1750,GOOG Sep 24 2021 1750 Call (Weekly),OPR,1057.9,1063.6,1130.8,1060.75,7,10,7X10,0,0.0,0.0,0.0,1030.55,0,,1631551831666,1632242906402,100.25,145.25,1.0,0.0,0.0,0.0,0.0,4,70.14,1060.66,29.0,,1750.0,1632513600000,3,S,1632528000000,100.0, ,,,9.73,30.2,2.93,1060.66,False,True,False,False
9,2021-09-24:3,1760.0,CALL,GOOG_092421C1760,GOOG Sep 24 2021 1760 Call (Weekly),OPR,1047.8,1050.4,1110.0,1049.1,7,6,7X6,0,0.0,0.0,0.0,1020.55,0,,1631627882017,1632242906462,89.45,154.61,1.0,0.0,0.0,0.0,0.0,1,59.34,1050.66,29.0,,1760.0,1632513600000,3,S,1632528000000,100.0, ,,,8.76,28.55,2.8,1050.66,False,True,False,False
