,level_0,level_1,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini
0,2021-09-24:3,1670.0,CALL,GOOG_092421C1670,GOOG Sep 24 2021 1670 Call (Weekly),OPR,1116.9,1133.0,1122.3,1124.95,1,2,1X2,0,1122.3,1122.3,0.0,1110.55,1,,1632235650596,1632254399833,11.75,149.555,1.0,0.0,-0.282,0.002,0.168,0,-0.63,1123.813,29.0,,1670.0,1632513600000,3,S,1632528000000,100.0, ,,,1.06,14.4,1.3,1122.93,False,False,True,False
1,2021-09-24:3,1680.0,CALL,GOOG_092421C1680,GOOG Sep 24 2021 1680 Call (Weekly),OPR,1108.1,1123.0,0.0,1115.55,1,2,1X2,0,0.0,0.0,0.0,1100.55,0,,0,1632254399777,0.0,NaN,NaN,NaN,NaN,0.009,NaN,0,2.62,NaN,29.0,,1680.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,15.0,1.36,1112.93,False,False,True,False
2,2021-09-24:3,1690.0,CALL,GOOG_092421C1690,GOOG Sep 24 2021 1690 Call (Weekly),OPR,1098.1,1113.0,1060.9,1105.55,1,2,1X2,0,0.0,0.0,0.0,1090.55,0,,1632161699905,1632254399756,-29.65,NaN,NaN,NaN,NaN,0.009,NaN,2,-42.03,NaN,29.0,,1690.0,1632513600000,3,S,1632528000000,100.0, ,,,-2.72,15.0,1.38,1102.93,False,False,True,False
3,2021-09-24:3,1700.0,CALL,GOOG_092421C1700,GOOG Sep 24 2021 1700 Call (Weekly),OPR,1086.6,1103.0,1180.8,1094.8,1,8,1X8,0,0.0,0.0,0.0,1080.55,0,,1631551831667,1632254399999,100.25,NaN,NaN,NaN,NaN,0.009,NaN,2,87.87,NaN,29.0,,1700.0,1632513600000,3,S,1632528000000,100.0, ,,,9.28,14.25,1.32,1092.93,False,False,True,False
4,2021-09-24:3,1710.0,CALL,GOOG_092421C1710,GOOG Sep 24 2021 1710 Call (Weekly),OPR,1075.3,1090.8,0.0,1083.05,1,1,1X1,0,0.0,0.0,0.0,1070.55,0,,0,1632254399777,0.0,NaN,NaN,NaN,NaN,0.009,NaN,0,0.12,NaN,29.0,,1710.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,12.5,1.17,1082.93,False,False,True,False
5,2021-09-24:3,1720.0,CALL,GOOG_092421C1720,GOOG Sep 24 2021 1720 Call (Weekly),OPR,1067.2,1083.0,1151.7,1075.1,1,2,1X2,0,0.0,0.0,0.0,1060.55,0,,1631554928339,1632254399777,91.15,NaN,NaN,NaN,NaN,0.011,NaN,1,78.77,NaN,29.0,,1720.0,1632513600000,3,S,1632528000000,100.0, ,,,8.59,14.55,1.37,1072.93,False,False,True,False
6,2021-09-24:3,1730.0,CALL,GOOG_092421C1730,GOOG Sep 24 2021 1730 Call (Weekly),OPR,1055.5,1070.7,0.0,1063.1,1,1,1X1,0,0.0,0.0,0.0,1050.55,0,,0,1632254399777,0.0,NaN,NaN,NaN,NaN,0.011,NaN,0,0.17,NaN,29.0,,1730.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,12.55,1.19,1062.93,False,False,True,False
7,2021-09-24:3,1740.0,CALL,GOOG_092421C1740,GOOG Sep 24 2021 1740 Call (Weekly),OPR,1045.6,1063.0,1130.0,1054.3,1,6,1X6,0,0.0,0.0,0.0,1040.55,0,,1631627882016,1632254399946,89.45,NaN,NaN,NaN,NaN,0.011,NaN,1,77.07,NaN,29.0,,1740.0,1632513600000,3,S,1632528000000,100.0, ,,,8.6,13.75,1.32,1052.93,False,False,True,False
8,2021-09-24:3,1750.0,CALL,GOOG_092421C1750,GOOG Sep 24 2021 1750 Call (Weekly),OPR,1035.5,1053.0,1130.8,1044.25,6,6,6X6,0,0.0,0.0,0.0,1030.55,0,,1631551831666,1632254399997,100.25,136.634,1.0,0.0,-0.282,0.003,0.176,4,87.87,1043.814,29.0,,1750.0,1632513600000,3,S,1632528000000,100.0, ,,,9.73,13.7,1.33,1042.93,False,False,True,False
9,2021-09-24:3,1760.0,CALL,GOOG_092421C1760,GOOG Sep 24 2021 1760 Call (Weekly),OPR,1025.4,1043.0,1110.0,1034.2,6,2,6X2,0,0.0,0.0,0.0,1020.55,0,,1631627882017,1632254399997,89.45,NaN,NaN,NaN,NaN,0.011,NaN,1,77.07,NaN,29.0,,1760.0,1632513600000,3,S,1632528000000,100.0, ,,,8.76,13.65,1.34,1032.93,False,False,True,False
10,2021-09-24:3,1770.0,CALL,GOOG_092421C1770,GOOG Sep 24 2021 1770 Call (Weekly),OPR,1015.1,1033.0,1100.0,1024.05,1,2,1X2,0,0.0,0.0,0.0,1010.55,0,,1631627882017,1632254399505,89.45,NaN,NaN,NaN,NaN,0.011,NaN,1,77.07,NaN,29.0,,1770.0,1632513600000,3,S,1632528000000,100.0, ,,,8.85,13.5,1.34,1022.93,False,False,True,False
11,2021-09-24:3,1780.0,CALL,GOOG_092421C1780,GOOG Sep 24 2021 1780 Call (Weekly),OPR,1005.6,1023.0,1090.0,1014.3,1,2,1X2,0,0.0,0.0,0.0,1000.55,0,,1631627882017,1632254399777,89.45,NaN,NaN,NaN,NaN,0.011,NaN,1,77.07,NaN,29.0,,1780.0,1632513600000,3,S,1632528000000,100.0, ,,,8.94,13.75,1.37,1012.93,False,False,True,False
12,2021-09-24:3,1790.0,CALL,GOOG_092421C1790,GOOG Sep 24 2021 1790 Call (Weekly),OPR,995.6,1013.0,1080.0,1004.3,1,6,1X6,0,0.0,0.0,0.0,990.55,0,,1631627882018,1632254399876,89.45,NaN,NaN,NaN,NaN,0.011,NaN,1,77.07,NaN,29.0,,1790.0,1632513600000,3,S,1632528000000,100.0, ,,,9.03,13.75,1.39,1002.93,False,False,True,False
13,2021-09-24:3,1800.0,CALL,GOOG_092421C1800,GOOG Sep 24 2021 1800 Call (Weekly),OPR,986.5,1003.5,0.0,995.0,1,2,1X2,0,0.0,0.0,0.0,980.55,0,,0,1632254399584,0.0,NaN,NaN,NaN,NaN,0.011,NaN,0,2.07,NaN,29.0,,1800.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,14.45,1.47,992.93,False,False,True,False
14,2021-09-24:3,1810.0,CALL,GOOG_092421C1810,GOOG Sep 24 2021 1810 Call (Weekly),OPR,975.6,993.0,982.5,984.3,6,2,6X2,0,982.5,982.5,0.0,970.55,1,,1632235650484,1632254399968,11.95,NaN,NaN,NaN,NaN,0.012,NaN,0,-0.43,NaN,29.0,,1810.0,1632513600000,3,S,1632528000000,100.0, ,,,1.23,13.75,1.42,982.93,False,False,True,False
15,2021-09-24:3,1820.0,CALL,GOOG_092421C1820,GOOG Sep 24 2021 1820 Call (Weekly),OPR,965.4,983.0,1050.0,974.2,1,6,1X6,0,0.0,0.0,0.0,960.55,0,,1631627882018,1632254399876,89.45,NaN,NaN,NaN,NaN,0.012,NaN,1,77.07,NaN,29.0,,1820.0,1632513600000,3,S,1632528000000,100.0, ,,,9.31,13.65,1.42,972.93,False,False,True,False
16,2021-09-24:3,1830.0,CALL,GOOG_092421C1830,GOOG Sep 24 2021 1830 Call (Weekly),OPR,956.5,973.5,0.0,965.0,1,7,1X7,0,0.0,0.0,0.0,950.55,0,,0,1632254399876,0.0,NaN,NaN,NaN,NaN,0.012,NaN,0,2.07,NaN,29.0,,1830.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,14.45,1.52,962.93,False,False,True,False
17,2021-09-24:3,1840.0,CALL,GOOG_092421C1840,GOOG Sep 24 2021 1840 Call (Weekly),OPR,945.5,963.0,0.0,954.25,1,6,1X6,0,0.0,0.0,0.0,940.55,0,,0,1632254399876,0.0,NaN,NaN,NaN,NaN,0.012,NaN,0,1.32,NaN,29.0,,1840.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.7,1.46,952.93,False,False,True,False
18,2021-09-24:3,1850.0,CALL,GOOG_092421C1850,GOOG Sep 24 2021 1850 Call (Weekly),OPR,935.6,953.0,896.7,944.3,1,2,1X2,0,0.0,0.0,0.0,930.55,0,,1632165720157,1632254399833,-33.85,NaN,NaN,NaN,NaN,0.012,NaN,1,-46.23,NaN,29.0,,1850.0,1632513600000,3,S,1632528000000,100.0, ,,,-3.64,13.75,1.48,942.93,False,False,True,False
19,2021-09-24:3,1860.0,CALL,GOOG_092421C1860,GOOG Sep 24 2021 1860 Call (Weekly),OPR,925.6,943.0,0.0,934.3,1,2,1X2,0,0.0,0.0,0.0,920.55,0,,0,1632254399833,0.0,NaN,NaN,NaN,NaN,0.012,NaN,0,1.37,NaN,29.0,,1860.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,13.75,1.49,932.93,False,False,True,False
20,2021-09-24:3,1870.0,CALL,GOOG_092421C1870,GOOG Sep 24 2021 1870 Call (Weekly),OPR,916.6,933.5,988.9,925.05,1,7,1X7,0,0.0,0.0,0.0,910.56,0,,1631721762144,1632254399876,78.34,NaN,NaN,NaN,NaN,0.012,NaN,1,65.97,NaN,29.0,,1870.0,1632513600000,3,S,1632528000000,100.0, ,,,8.6,14.49,1.59,922.93,False,False,True,False
